Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2000-11-03,Dotcom-Blase & Rezession,POST_PEAK_DROP,224,142.78,-7.02,83.06,23.67,30.51,58.0,-0.110,-0.130,0.020,-0.110,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.16,,,,,119.02,,,,,,,43800,-5.6,-2.67,322.0,660.0,,,,,264.60,267.78,0,,,,,114.97,-0.77,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-04,Dotcom-Blase & Rezession,POST_PEAK_DROP,225,142.78,-7.02,83.06,23.67,30.51,58.4,-0.110,-0.150,0.040,-0.110,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.16,,,,,119.02,,,,,,,43800,-4.3,-2.67,322.0,660.0,,,,,264.60,267.39,0,,,,,114.97,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-05,Dotcom-Blase & Rezession,POST_PEAK_DROP,226,142.78,-7.02,83.06,23.67,30.51,59.4,-0.110,-0.160,0.050,-0.110,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.16,,,,,119.02,,,,,,,43800,-2.9,-2.67,322.0,660.0,,,,,264.60,267.05,0,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-06,Dotcom-Blase & Rezession,POST_PEAK_DROP,227,143.78,-6.37,82.44,24.52,30.51,61.8,-0.120,-0.160,0.040,-0.120,6.49,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.16,,,,,118.09,,,,,,,43800,-1.5,-2.67,322.0,660.0,,,,,264.50,266.72,0,,,,,115.69,-0.17,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-07,Dotcom-Blase & Rezession,POST_PEAK_DROP,228,143.75,-6.39,82.13,24.91,30.51,60.4,-0.120,-0.160,0.040,-0.120,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.16,,,,,118.30,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,264.30,266.42,0,,,,,115.52,-1.54,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-08,Dotcom-Blase & Rezession,POST_PEAK_DROP,229,140.56,-8.47,75.70,25.66,30.51,47.3,-0.120,-0.160,0.040,-0.120,6.51,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.16,,,,,114.27,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.00,266.16,0,,,,,116.23,-0.61,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-09,Dotcom-Blase & Rezession,POST_PEAK_DROP,230,140.03,-8.81,75.69,27.20,30.51,45.3,-0.120,-0.180,0.060,-0.120,6.52,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.16,,,,,116.91,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.80,265.89,0,,,,,115.34,-1.55,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-10,Dotcom-Blase & Rezession,POST_PEAK_DROP,231,136.63,-11.03,71.75,28.53,30.51,35.9,-0.100,-0.160,0.060,-0.100,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.14,,,,,115.51,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,264.50,265.55,0,,,,,115.79,-1.17,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-11,Dotcom-Blase & Rezession,POST_PEAK_DROP,232,136.63,-11.03,71.75,28.53,30.51,35.7,-0.100,-0.130,0.030,-0.100,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.14,,,,,115.51,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,264.50,265.22,0,,,,,115.79,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-12,Dotcom-Blase & Rezession,POST_PEAK_DROP,233,136.63,-11.03,71.75,28.53,28.72,36.2,-0.100,-0.110,0.010,-0.100,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.14,,,,,115.51,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,264.50,264.94,0,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-13,Dotcom-Blase & Rezession,POST_PEAK_DROP,234,135.56,-11.72,71.86,29.06,29.06,32.7,-0.130,-0.110,-0.020,-0.130,6.55,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.14,,,,,116.17,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,264.30,264.65,100,,,,,115.70,-1.46,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-14,Dotcom-Blase & Rezession,POST_PEAK_DROP,235,139.13,-9.40,75.84,26.81,29.06,46.3,-0.160,-0.110,-0.050,-0.160,6.52,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.14,,,,,119.84,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,264.90,264.58,0,,,,,116.22,-1.92,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,2,4,BankReserves (<2.8T) | Gold (SMA20 Ausbruch / Healing),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-15,Dotcom-Blase & Rezession,POST_PEAK_DROP,236,139.56,-9.12,77.38,26.15,29.06,48.9,-0.180,-0.150,-0.030,-0.180,6.61,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.14,,,,,117.30,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.10,264.59,0,,,,,116.35,-1.81,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-16,Dotcom-Blase & Rezession,POST_PEAK_DROP,237,137.38,-10.54,72.88,25.05,29.06,42.8,-0.190,-0.150,-0.040,-0.190,6.55,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.14,,,,,116.43,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.80,264.66,3,,,,,116.93,-0.39,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-17,Dotcom-Blase & Rezession,POST_PEAK_DROP,238,136.64,-11.02,72.83,24.81,29.06,41.0,-0.170,-0.160,-0.010,-0.170,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.13,,,,,118.76,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.70,264.73,7,,,,,117.31,-0.07,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-18,Dotcom-Blase & Rezession,POST_PEAK_DROP,239,136.64,-11.02,72.83,24.81,29.06,41.5,-0.170,-0.200,0.030,-0.170,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.13,,,,,118.76,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.70,264.79,7,,,,,117.31,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-19,Dotcom-Blase & Rezession,POST_PEAK_DROP,240,136.64,-11.02,72.83,24.81,29.06,42.6,-0.170,-0.200,0.030,-0.170,6.48,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.13,,,,,118.76,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.70,264.86,7,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-20,Dotcom-Blase & Rezession,POST_PEAK_DROP,241,134.69,-12.29,69.86,27.43,29.06,38.0,-0.190,-0.200,0.010,-0.190,6.52,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.13,,,,,116.01,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,266.30,264.93,0,,,,,117.35,0.60,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-21,Dotcom-Blase & Rezession,POST_PEAK_DROP,242,135.38,-11.84,69.75,26.62,29.06,42.2,-0.190,-0.200,0.010,-0.190,6.50,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.13,,,,,119.00,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,265.70,265.02,0,,,,,117.95,2.07,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-22,Dotcom-Blase & Rezession,POST_PEAK_DROP,243,132.14,-13.95,66.63,27.71,29.06,32.1,-0.230,-0.230,0.000,-0.230,6.58,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.13,,,,,116.71,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,266.30,265.12,0,,,,,117.85,1.94,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-23,Dotcom-Blase & Rezession,POST_PEAK_DROP,244,132.14,-13.95,66.63,,29.06,32.3,-0.230,-0.230,0.000,-0.230,6.58,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.13,,,,,116.71,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,,265.12,,,,,,118.09,2.71,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-24,Dotcom-Blase & Rezession,POST_PEAK_DROP,245,134.84,-12.19,70.44,26.00,29.06,43.0,-0.230,-0.200,-0.030,-0.230,6.49,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.11,,,,,116.12,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,,265.12,,,,,,118.48,3.05,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,1,5,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4) | DXY (Parabler Anstieg >=3%)
2000-11-25,Dotcom-Blase & Rezession,POST_PEAK_DROP,246,134.84,-12.19,70.44,26.00,29.06,42.8,-0.230,-0.210,-0.020,-0.230,6.49,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.11,,,,,116.12,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,,265.12,,,,,,118.48,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-26,Dotcom-Blase & Rezession,POST_PEAK_DROP,247,134.84,-12.19,70.44,26.00,29.06,44.4,-0.230,-0.220,-0.010,-0.230,6.49,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.11,,,,,116.12,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,,265.12,,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-27,Dotcom-Blase & Rezession,POST_PEAK_DROP,248,136.03,-11.42,69.56,26.93,29.06,49.4,-0.220,-0.220,0.000,-0.220,6.50,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.11,,,,,110.52,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,270.10,265.39,0,,,,,117.10,1.37,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-28,Dotcom-Blase & Rezession,POST_PEAK_DROP,249,133.69,-12.94,65.45,27.64,29.06,40.0,-0.200,-0.220,0.020,-0.200,6.46,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.11,,,,,113.17,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,269.80,265.65,28696,,,,,116.58,0.30,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-29,Dotcom-Blase & Rezession,POST_PEAK_DROP,250,133.44,-13.11,62.94,27.49,29.06,39.2,-0.140,-0.230,0.090,-0.140,6.50,,,,,39,,,,,,,,,,0.28,,,237913,-11.95,-0.11,,,,,111.64,,,,,,,43800,0.0,-2.67,322.0,660.0,,,,,266.40,265.74,2849,,,,,116.61,1.10,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-30,Dotcom-Blase & Rezession,POST_PEAK_DROP,251,132.28,-13.86,62.98,29.65,29.65,36.4,-0.130,-0.170,0.040,-0.130,6.62,,,,,39,,,,,,,,,,0.28,,,237913,-11.95,-0.11,,,,,110.67,,,,,,,43800,0.0,-2.67,219.0,429.0,,,,,270.10,266.02,810,,,,,115.24,-0.48,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-12-01,Dotcom-Blase & Rezession,POST_PEAK_DROP,252,132.22,-13.90,64.00,27.48,29.65,36.5,-0.100,-0.140,0.040,-0.100,6.60,,,,,38,,,,,,,,,,0.21,-0.07,,210385,-22.14,-0.09,,,,,112.54,,,,,,,44200,0.9,-3.68,379.0,721.0,,,,,268.70,266.24,332,,,,,114.73,-0.92,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-12-02,Dotcom-Blase & Rezession,POST_PEAK_DROP,253,132.22,-13.90,64.00,27.48,29.65,36.3,-0.100,-0.130,0.030,-0.100,6.60,,,,,38,,,,,,,,,,0.21,-0.07,,210385,-22.14,-0.09,,,,,112.54,,,,,,,44200,0.8,-3.68,379.0,721.0,,,,,268.70,266.43,332,,,,,114.73,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-12-03,Dotcom-Blase & Rezession,POST_PEAK_DROP,254,132.22,-13.90,64.00,27.48,29.65,36.9,-0.100,-0.110,0.010,-0.100,6.60,,,,,38,,,,,,,,,,0.21,-0.07,,210385,-22.14,-0.09,,,,,112.54,,,,,,,44200,0.6,-3.68,379.0,721.0,,,,,268.70,266.58,332,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-12-04,Dotcom-Blase & Rezession,POST_PEAK_DROP,255,133.34,-13.17,65.00,27.78,29.65,44.5,-0.060,-0.110,0.050,-0.060,6.57,,,,,38,,,,,,,,,,0.21,-0.07,,210385,-22.14,-0.09,,,,,112.80,,,,,,,44200,0.5,-3.68,379.0,721.0,,,,,270.70,266.89,137,,,,,113.71,-2.16,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-12-05,Dotcom-Blase & Rezession,POST_PEAK_DROP,256,137.72,-10.32,70.69,24.99,29.65,59.8,-0.060,-0.110,0.050,-0.060,6.51,,,,,38,,,,,,,,,,0.21,-0.07,,210385,-22.14,-0.09,,,,,109.78,,,,,,,44200,0.3,-3.68,379.0,721.0,,,,,270.40,267.18,407,,,,,114.47,-1.62,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
