Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2021-11-21,TOP,-11,2021-11-10,389.51,463.62,18.729999542236328,4180.6,231.421,1.05,-0.33,554285,86.97000122070312,17.559999465942383,22.1200008392334,0.08,2.7,94.8499984741211,144.88999938964844,,,503477,64882.43,1847.5999755859375,UPTREND,0.997
2021-11-21,TOP,-10,2021-11-11,390.59,463.77,17.65999984741211,4180.6,231.421,1.05,-0.33,554285,86.81999969482422,17.639999389648438,22.170000076293945,0.08,2.7,95.18000030517578,144.02999877929688,,,503477,64774.26,1863.199951171875,UPTREND,0.998
2021-11-21,TOP,-9,2021-11-12,394.7,467.27,16.290000915527344,4180.6,219.793,1.05,-0.33,554285,86.8499984741211,17.6200008392334,22.1200008392334,0.08,2.73,95.12999725341795,144.3699951171875,,,503477,64122.23,1867.9000244140625,UPTREND,0.998
2021-11-21,TOP,-8,2021-11-13,394.7,467.27,16.290000915527344,4180.6,219.793,1.05,-0.33,554285,86.8499984741211,17.6200008392334,22.1200008392334,0.08,2.73,95.12999725341795,144.3699951171875,,,503477,64380,1867.9000244140625,UPTREND,0.998
2021-11-21,TOP,-7,2021-11-14,394.7,467.27,16.290000915527344,4180.6,219.793,1.05,-0.33,554285,86.8499984741211,17.6200008392334,22.1200008392334,0.08,2.73,,144.3699951171875,,,503477,65519.1,1867.9000244140625,UPTREND,0.998
2021-11-21,TOP,-6,2021-11-15,394.61,467.43,16.489999771118164,4180.6,211.7,1.1,-0.33,554285,86.75,17.520000457763672,22.149999618530273,0.08,2.76,95.41000366210938,142.3800048828125,,,503477,63606.74,1866.0999755859375,UPTREND,0.998
2021-11-21,TOP,-5,2021-11-16,397.42,469.28,16.3700008392334,4180.6,198.696,1.09,-0.33,554285,86.79000091552734,17.530000686645508,22.139999389648438,0.08,2.73,95.91999816894533,139.55999755859375,,,503477,60058.87,1853.5999755859375,UPTREND,0.997
2021-11-21,TOP,-4,2021-11-17,397.63,468.14,17.110000610351562,4180.6,178.972,1.08,-0.33,554285,86.69999694824219,17.479999542236328,22.110000610351562,0.08,2.7,95.83000183105467,141.9600067138672,,,503477,60344.87,1869.699951171875,UPTREND,0.997
2021-11-21,TOP,-3,2021-11-18,401.75,469.73,17.59000015258789,4180.6,168.229,1.07,-0.33,554285,86.62999725341797,17.489999771118164,22.110000610351562,0.08,2.73,95.54000091552734,144.8000030517578,,,503477,56891.62,1861,UPTREND,0.997
2021-11-21,TOP,-2,2021-11-19,403.99,468.89,17.90999984741211,4180.6,170.311,1.02,-0.33,554285,86.55999755859375,17.350000381469727,22.079999923706055,0.08,2.65,96.06999969482422,148.44000244140625,,,503477,58052.24,1851.199951171875,UPTREND,0.996
2021-11-21,TOP,-1,2021-11-20,403.99,468.89,17.90999984741211,4180.6,170.311,1.02,-0.33,554285,86.55999755859375,17.350000381469727,22.079999923706055,0.08,2.65,96.06999969482422,148.44000244140625,,,503477,59707.51,1851.199951171875,UPTREND,0.996
2021-11-21,TOP,0,2021-11-21,403.99,468.89,17.90999984741211,4180.6,170.311,1.02,-0.33,554285,86.55999755859375,17.350000381469727,22.079999923706055,0.08,2.65,,148.44000244140625,,,503477,58622.02,1851.199951171875,UPTREND,0.996
2021-11-21,TOP,1,2021-11-22,399.3,467.57,19.170000076293945,4180.6,163.242,1,-0.33,554285,86.2300033569336,17.389999389648438,21.989999771118164,0.08,2.61,96.5,147.44000244140625,,,503477,56247.18,1806,UPTREND,0.997
2021-11-21,TOP,2,2021-11-23,397.48,468.19,19.3799991607666,4180.6,165.16,1.07,-0.33,554285,86.11000061035156,17.43000030517578,21.989999771118164,0.08,2.62,96.48999786376952,146.99000549316406,,,503477,57541.27,1783.5,UPTREND,0.997
2021-11-21,TOP,3,2021-11-24,398.76,469.44,18.579999923706055,4180.6,141.042,1,-0.33,554285,86.08999633789062,17.450000762939453,21.950000762939453,0.08,2.61,96.83999633789062,148.14999389648438,,,503477,57138.29,1784.0999755859375,UPTREND,0.997
2021-11-21,TOP,4,2021-11-25,398.76,469.44,,4180.6,141.042,1,-0.33,554285,86.08999633789062,17.450000762939453,21.950000762939453,0.08,2.61,96.83999633789062,148.14999389648438,,,503477,58960.36,1784.0999755859375,UPTREND,0.997
2021-11-21,TOP,5,2021-11-26,391.2,458.97,28.6200008392334,4180.6,137.091,0.98,-0.33,554285,85.47000122070312,17.239999771118164,21.850000381469727,0.08,2.55,96.08999633789062,148.27000427246094,,,503477,53726.53,1785.300048828125,UPTREND,0.996
2021-11-21,TOP,6,2021-11-27,391.2,458.97,28.6200008392334,4180.6,137.091,0.98,-0.33,554285,85.47000122070312,17.239999771118164,21.850000381469727,0.08,2.55,96.08999633789062,148.27000427246094,,,503477,54721.03,1785.300048828125,UPTREND,0.996
2021-11-21,TOP,7,2021-11-28,391.2,458.97,28.6200008392334,4180.6,137.091,0.98,-0.33,554285,85.47000122070312,17.239999771118164,21.850000381469727,0.08,2.55,,148.27000427246094,,,503477,57274.88,1785.300048828125,UPTREND,0.996
2021-11-21,TOP,8,2021-11-29,399.69,464.6,22.959999084472656,4180.6,143.941,1.01,-0.33,554285,86,17.270000457763672,21.860000610351562,0.08,2.54,96.33999633789062,149.92999267578125,,,503477,57776.25,1782.300048828125,UPTREND,0.994
2021-11-21,TOP,9,2021-11-30,393.82,455.56,27.190000534057617,4180.6,213.153,0.91,-0.33,554285,85.63999938964844,17.149999618530273,21.799999237060547,0.07,2.5,95.98999786376952,150.5500030517578,,,503477,56950.56,1773.5999755859375,UPTREND,0.995
2021-11-21,TOP,10,2021-12-01,387.12,450.5,31.1200008392334,4187.9,159.148,0.87,-0.27,554285,85.37000274658203,17,21.84000015258789,0.08,2.44,96.0500030517578,155.2100067138672,,,503477,57184.07,1781.5999755859375,UPTREND,0.995
2021-11-21,TOP,11,2021-12-02,389.91,457.4,27.950000762939453,4187.9,125.195,0.81,-0.27,554285,86,17.25,21.899999618530273,0.08,2.47,96.12999725341795,151.3800048828125,,,503477,56480.34,1760.699951171875,UPTREND,0.995
2021-11-21,TOP,12,2021-12-03,383.13,453.42,30.670000076293945,4187.9,101.192,0.75,-0.27,554285,86,17.170000076293945,21.889999389648438,0.08,2.43,96.12000274658205,149.63999938964844,,,503477,53601.05,1782,UPTREND,0.995
2021-11-21,TOP,13,2021-12-04,383.13,453.42,30.670000076293945,4187.9,101.192,0.75,-0.27,554285,86,17.170000076293945,21.889999389648438,0.08,2.43,96.12000274658205,149.63999938964844,,,503477,49152.47,1782,UPTREND,0.996
2021-11-21,TOP,14,2021-12-05,383.13,453.42,30.670000076293945,4187.9,101.192,0.75,-0.27,554285,86,17.170000076293945,21.889999389648438,0.08,2.43,,149.63999938964844,,,503477,49396.33,1782,UPTREND,0.996
2021-11-21,TOP,15,2021-12-06,386.2,458.79,27.18000030517578,4187.9,106.98,0.78,-0.27,554285,86.37999725341797,17.309999465942383,21.93000030517578,0.08,2.44,96.29000091552734,151.63999938964844,,,503477,50441.92,1777.5,UPTREND,0.997
2021-11-21,TOP,16,2021-12-07,397.83,468.28,21.889999389648438,4187.9,144.924,0.78,-0.27,554285,86.83999633789062,17.399999618530273,21.989999771118164,0.08,2.47,96.37000274658205,151.66000366210938,,,503477,50588.95,1782.5999755859375,UPTREND,0.994
2021-11-21,TOP,17,2021-12-08,399.61,469.52,19.899999618530273,4187.9,125.144,0.84,-0.27,554285,86.81999969482422,17.3799991607666,22.010000228881836,0.08,2.52,95.88999938964844,151.1999969482422,,,503477,50471.19,1783.4000244140625,UPTREND,0.994
2021-11-21,TOP,18,2021-12-09,393.73,466.35,21.579999923706055,4187.9,118.145,0.79,-0.27,554285,86.43000030517578,17.31999969482422,22,0.08,2.47,96.2699966430664,149.66000366210938,,,503477,47545.59,1774.5999755859375,UPTREND,0.995
2021-11-21,TOP,19,2021-12-10,398.01,470.74,18.690000534057617,4187.9,114.68,0.81,-0.27,554285,86.62999725341797,17.3700008392334,22.059999465942383,0.08,2.44,96.0500030517578,147.33999633789062,,,503477,47140.54,1782.9000244140625,UPTREND,0.995
2021-11-21,TOP,20,2021-12-11,398.01,470.74,18.690000534057617,4187.9,114.68,0.81,-0.27,554285,86.62999725341797,17.3700008392334,22.059999465942383,0.08,2.44,96.0500030517578,147.33999633789062,,,503477,49389.99,1782.9000244140625,UPTREND,0.994
2022-03-29,TOP,-20,2022-03-09,334.99,427.41,32.45000076293945,3874.7,609.369,0.26,-0.1,554285,82.20999908447266,17.329999923706055,21.579999923706055,0.08,2.84,97.97000122070312,134.1199951171875,,,503477,41941.71,1985.9000244140625,DOWNTREND,0.788
2022-03-29,TOP,-19,2022-03-10,331.27,425.48,30.229999542236328,3874.7,541.965,0.26,-0.1,554285,81.5199966430664,17.239999771118164,21.450000762939453,0.08,2.86,98.51000213623048,130.94000244140625,,,503477,39422,1998.0999755859375,DOWNTREND,0.756
2022-03-29,TOP,-18,2022-03-11,324.4,420.07,30.75,3874.7,544.592,0.25,-0.1,554285,80.93000030517578,17.190000534057617,21.309999465942383,0.08,2.94,99.12000274658205,130.6999969482422,,,503477,38729.57,1982.699951171875,DOWNTREND,0.741
2022-03-29,TOP,-17,2022-03-12,324.4,420.07,30.75,3874.7,544.592,0.25,-0.1,554285,80.93000030517578,17.190000534057617,21.309999465942383,0.08,2.94,99.12000274658205,130.6999969482422,,,503477,38807.36,1982.699951171875,DOWNTREND,0.737
2022-03-29,TOP,-16,2022-03-13,324.4,420.07,30.75,3874.7,544.592,0.25,-0.1,554285,80.93000030517578,17.190000534057617,21.309999465942383,0.08,2.94,,130.6999969482422,,,503477,37777.34,1982.699951171875,DOWNTREND,0.725
2022-03-29,TOP,-15,2022-03-14,318.17,417,31.770000457763672,3874.7,567.36,0.27,-0.1,554285,79.97000122070312,17.1200008392334,21.309999465942383,0.08,2.93,99.05999755859376,131.80999755859375,,,503477,39671.37,1959.5999755859375,DOWNTREND,0.696
2022-03-29,TOP,-14,2022-03-15,328.15,426.17,29.829999923706055,3874.7,629.614,0.3,-0.1,554285,80.56999969482422,17.170000076293945,21.329999923706055,0.08,2.84,99.06999969482422,130.66000366210938,,,503477,39280.33,1928.5,DOWNTREND,0.671
2022-03-29,TOP,-13,2022-03-16,340.32,435.62,26.670000076293945,3874.7,621.527,0.24,-0.1,554285,81.69999694824219,17.25,21.520000457763672,0.08,2.8,98.37999725341795,132,,,503477,41114,1908,DOWNTREND,0.531
2022-03-29,TOP,-12,2022-03-17,344.44,441.07,25.670000076293945,3874.7,624.216,0.26,-0.1,554285,82.26000213623047,17.530000686645508,21.6200008392334,0.33,2.91,98.01000213623048,134.92999267578125,,,503477,40917.9,1942.0999755859375,UPTREND,0.632
2022-03-29,TOP,-11,2022-03-18,351.49,444.52,23.8700008392334,3874.7,622.418,0.17,-0.1,554285,82.52999877929688,17.469999313354492,21.690000534057617,0.33,2.86,98.2300033569336,136.63999938964844,,,503477,41757.51,1928.199951171875,UPTREND,0.887
2022-03-29,TOP,-10,2022-03-19,351.49,444.52,23.8700008392334,3874.7,622.418,0.17,-0.1,554285,82.52999877929688,17.469999313354492,21.690000534057617,0.33,2.86,98.2300033569336,136.63999938964844,,,503477,42201.13,1928.199951171875,UPTREND,0.963
2022-03-29,TOP,-9,2022-03-20,351.49,444.52,23.8700008392334,3874.7,622.418,0.17,-0.1,554285,82.52999877929688,17.469999313354492,21.690000534057617,0.33,2.86,,136.63999938964844,,,503477,41262.11,1928.199951171875,UPTREND,0.986
2022-03-29,TOP,-8,2022-03-21,350.08,444.39,23.530000686645508,3874.7,626.636,0.18,-0.1,554285,81.58000183105469,17.6299991607666,21.639999389648438,0.33,2.9,98.5,135.72999572753906,,,503477,41002.25,1928.5999755859375,UPTREND,0.993
2022-03-29,TOP,-7,2022-03-22,356.96,449.59,22.940000534057617,3874.7,607.762,0.2,-0.1,554285,82,17.739999771118164,21.670000076293945,0.33,2.91,98.48999786376952,139.72000122070312,,,503477,42364.13,1920.699951171875,UPTREND,0.995
2022-03-29,TOP,-6,2022-03-23,351.83,443.8,23.56999969482422,3874.7,576.442,0.19,-0.1,554285,81.73999786376953,17.6299991607666,21.610000610351562,0.33,2.94,98.62000274658205,136.7100067138672,,,503477,42882.76,1936.5999755859375,UPTREND,0.996
2022-03-29,TOP,-5,2022-03-24,359.65,450.49,21.670000076293945,3874.7,563.796,0.21,-0.1,554285,81.91000366210938,17.639999389648438,21.6299991607666,0.33,2.92,98.79000091552734,138.38999938964844,,,503477,43991.46,1961.5999755859375,UPTREND,0.997
2022-03-29,TOP,-4,2022-03-25,359.35,452.69,20.809999465942383,3874.7,582.578,0.18,-0.1,554285,81.31999969482422,17.829999923706055,21.600000381469727,0.33,2.95,98.80999755859376,140.25999450683594,,,503477,44313.16,1953.800048828125,UPTREND,0.998
2022-03-29,TOP,-3,2022-03-26,359.35,452.69,20.809999465942383,3874.7,582.578,0.18,-0.1,554285,81.31999969482422,17.829999923706055,21.600000381469727,0.33,2.95,98.80999755859376,140.25999450683594,,,503477,44511.27,1953.800048828125,UPTREND,0.998
2022-03-29,TOP,-2,2022-03-27,359.35,452.69,20.809999465942383,3874.7,582.578,0.18,-0.1,554285,81.31999969482422,17.829999923706055,21.600000381469727,0.33,2.95,,140.25999450683594,,,503477,46827.76,1953.800048828125,UPTREND,0.999
2022-03-29,TOP,-1,2022-03-28,364.91,455.91,19.6299991607666,3874.7,596.168,0.11,-0.1,554285,81.83000183105469,17.829999923706055,21.68000030517578,0.33,2.95,99.08999633789062,138.8699951171875,,,503477,47122.21,1939.5999755859375,UPTREND,0.999
2022-03-29,TOP,0,2022-03-29,371.19,461.55,18.899999618530273,3874.7,560.968,0.06,-0.1,554285,82.83999633789062,17.920000076293945,21.809999465942383,0.33,2.86,98.4000015258789,140,,,503477,47434.8,1912,UPTREND,0.999
2022-03-29,TOP,1,2022-03-30,367.09,458.7,19.329999923706055,3874.7,556.791,0.04,-0.1,554285,82.58999633789062,17.889999389648438,21.780000686645508,0.33,2.86,97.79000091552734,139.27999877929688,,,503477,47067.99,1933.5,UPTREND,1.000
2022-03-29,TOP,2,2022-03-31,362.54,451.64,20.559999465942383,3874.7,651.523,0.04,-0.1,554285,82.29000091552734,17.90999984741211,21.770000457763672,0.33,2.84,98.30999755859376,140.72999572753906,,,503477,45510.34,1949.199951171875,UPTREND,1.000
2022-03-29,TOP,3,2022-04-01,361.85,452.92,19.6299991607666,3615.4,567.423,-0.05,-0.13,554285,81.94999694824219,17.770000457763672,21.84000015258789,0.33,2.8,98.62999725341795,145.50999450683594,,,503477,46283.49,1919.0999755859375,UPTREND,1.000
2022-03-29,TOP,4,2022-04-02,361.85,452.92,19.6299991607666,3615.4,567.423,-0.05,-0.13,554285,81.94999694824219,17.770000457763672,21.84000015258789,0.33,2.8,98.62999725341795,145.50999450683594,,,503477,45811,1919.0999755859375,UPTREND,1.000
2022-03-29,TOP,5,2022-04-03,361.85,452.92,19.6299991607666,3615.4,567.423,-0.05,-0.13,554285,81.94999694824219,17.770000457763672,21.84000015258789,0.33,2.8,,145.50999450683594,,,503477,46407.35,1919.0999755859375,UPTREND,1.000
2022-03-29,TOP,6,2022-04-04,369.3,456.8,18.56999969482422,3615.4,579.607,-0.01,-0.13,554285,82.56999969482422,17.6200008392334,21.940000534057617,0.33,2.8,98.98999786376952,146.47999572753906,,,503477,46580.51,1929.199951171875,UPTREND,1.000
2022-03-29,TOP,7,2022-04-05,361.1,451.03,21.030000686645508,3615.4,542.176,0.03,-0.13,554285,81.5,17.600000381469727,21.920000076293945,0.33,2.84,99.47000122070312,141.3300018310547,,,503477,45497.55,1922.9000244140625,UPTREND,1.000
2022-03-29,TOP,8,2022-04-06,353.26,446.52,22.100000381469727,3615.4,545.584,0.11,-0.13,554285,80.86000061035156,17.469999313354492,21.799999237060547,0.33,2.83,99.5999984741211,144.27000427246094,,,503477,43170.47,1918.4000244140625,UPTREND,1.000
2022-03-29,TOP,9,2022-04-07,354.1,448.77,21.549999237060547,3615.4,542.946,0.19,-0.13,554285,80.7300033569336,17.479999542236328,21.860000610351562,0.33,2.82,99.75,139.5500030517578,,,503477,43444.19,1933.800048828125,UPTREND,1.000
2022-03-29,TOP,10,2022-04-08,349.15,447.57,21.15999984741211,3615.4,544.736,0.19,-0.13,554285,80.23999786376953,17.6200008392334,21.860000610351562,0.33,2.87,99.8000030517578,141.50999450683594,,,503477,42252.01,1941.5999755859375,UPTREND,1.000
2022-03-29,TOP,11,2022-04-09,349.15,447.57,21.15999984741211,3615.4,544.736,0.19,-0.13,554285,80.23999786376953,17.6200008392334,21.860000610351562,0.33,2.87,99.8000030517578,141.50999450683594,,,503477,42753.97,1941.5999755859375,UPTREND,0.999
2022-03-29,TOP,12,2022-04-10,349.15,447.57,21.15999984741211,3615.4,544.736,0.19,-0.13,554285,80.23999786376953,17.6200008392334,21.860000610351562,0.33,2.87,,141.50999450683594,,,503477,42158.85,1941.5999755859375,UPTREND,0.997
2022-03-29,TOP,13,2022-04-11,340.89,439.92,24.3700008392334,3615.4,564.856,0.29,-0.13,554285,79.69000244140625,17.520000457763672,21.68000030517578,0.33,2.91,99.93000030517578,137.91000366210938,,,503477,39530.45,1944.300048828125,UPTREND,0.991
2022-03-29,TOP,14,2022-04-12,339.45,438.29,24.260000228881836,3615.4,545.611,0.33,-0.13,554285,80.30000305175781,17.459999084472656,21.780000686645508,0.33,2.86,100.29000091552734,137.6199951171875,,,503477,40074.94,1972.0999755859375,UPTREND,0.993
2022-03-29,TOP,15,2022-04-13,346.35,443.31,21.81999969482422,3615.4,543.536,0.33,-0.13,554285,80.77999877929688,17.709999084472656,21.850000381469727,0.33,2.8,99.87999725341795,139.86000061035156,,,503477,41147.79,1981,UPTREND,0.993
2022-03-29,TOP,16,2022-04-14,338.43,437.79,22.700000762939453,3615.4,602.292,0.36,-0.13,554285,80.23999786376953,17.709999084472656,21.770000457763672,0.33,2.89,100.31999969482422,134.38999938964844,,,503477,39942.38,1970.9000244140625,UPTREND,0.992
2022-03-29,TOP,17,2022-04-15,338.43,437.79,,3615.4,578.473,0.36,-0.13,554285,80.23999786376953,17.709999084472656,21.770000457763672,0.33,2.89,100.31999969482422,134.38999938964844,,,503477,40551.9,1970.9000244140625,UPTREND,0.995
2022-03-29,TOP,18,2022-04-16,338.43,437.79,,3615.4,578.473,0.36,-0.13,554285,80.23999786376953,17.709999084472656,21.770000457763672,0.33,2.89,100.31999969482422,134.38999938964844,,,503477,40378.71,1970.9000244140625,UPTREND,0.996
2022-03-29,TOP,19,2022-04-17,338.43,437.79,,3615.4,578.473,0.36,-0.13,554285,80.23999786376953,17.709999084472656,21.770000457763672,0.33,2.89,,134.38999938964844,,,503477,39678.12,1970.9000244140625,UPTREND,0.997
2022-03-29,TOP,20,2022-04-18,338.69,437.97,22.170000076293945,3615.4,841.253,0.39,-0.13,554285,80.11000061035156,17.790000915527344,21.700000762939453,0.33,2.92,100.77999877929688,130.94000244140625,,,503477,40801.13,1982.9000244140625,UPTREND,0.997
2022-06-16,BOTTOM,-20,2022-05-27,309.1,415.26,25.719999313354492,3317.9,782.309,0.27,-0.07,554285,80.19000244140625,16.3799991607666,21.1299991607666,0.83,2.63,101.66999816894531,121.25,,,503477,28629.8,1851.300048828125,DOWNTREND,0.771
2022-06-16,BOTTOM,-19,2022-05-28,309.1,415.26,25.719999313354492,3317.9,782.309,0.27,-0.07,554285,80.19000244140625,16.3799991607666,21.1299991607666,0.83,2.63,101.66999816894531,121.25,,,503477,29031.33,1851.300048828125,DOWNTREND,0.752
2022-06-16,BOTTOM,-18,2022-05-29,309.1,415.26,25.719999313354492,3317.9,782.309,0.27,-0.07,554285,80.19000244140625,16.3799991607666,21.1299991607666,0.83,2.63,,121.25,,,503477,29468.1,1851.300048828125,DOWNTREND,0.581
2022-06-16,BOTTOM,-17,2022-05-30,309.1,415.26,,3317.9,782.309,0.27,-0.07,554285,80.19000244140625,16.3799991607666,21.1299991607666,0.83,2.63,,121.25,,,503477,31734.22,1851.300048828125,UPTREND,0.733
2022-06-16,BOTTOM,-16,2022-05-31,308.28,412.93,26.190000534057617,3317.9,854.24,0.32,-0.07,554285,79.5,16.200000762939453,21.06999969482422,0.83,2.64,101.75,119.0999984741211,,,503477,31801.04,1842.699951171875,UPTREND,0.984
2022-06-16,BOTTOM,-15,2022-06-01,306,409.59,25.690000534057617,3228.4,780.575,0.28,0,554285,78.9000015258789,16.270000457763672,21.149999618530273,0.83,2.65,102.55000305175781,119.30000305175781,,,503477,29805.83,1843.300048828125,UPTREND,0.993
2022-06-16,BOTTOM,-14,2022-06-02,314.38,417.39,24.719999313354492,3228.4,757.559,0.27,0,554285,79.2300033569336,16.350000381469727,21.229999542236328,0.83,2.66,101.7699966430664,121.4000015258789,,,503477,30452.62,1866.5,UPTREND,0.994
2022-06-16,BOTTOM,-13,2022-06-03,306.2,410.54,24.790000915527344,3228.4,731.781,0.3,0,554285,78.63999938964844,16.209999084472656,21.219999313354492,0.83,2.74,102.13999938964844,122.25,,,503477,29700.21,1845.4000244140625,UPTREND,0.988
2022-06-16,BOTTOM,-12,2022-06-04,306.2,410.54,24.790000915527344,3228.4,731.781,0.3,0,554285,78.63999938964844,16.209999084472656,21.219999313354492,0.83,2.74,102.13999938964844,122.25,,,503477,29864.04,1845.4000244140625,UPTREND,0.992
2022-06-16,BOTTOM,-11,2022-06-05,306.2,410.54,24.790000915527344,3228.4,731.781,0.3,0,554285,78.63999938964844,16.209999084472656,21.219999313354492,0.83,2.74,,122.25,,,503477,29919.21,1845.4000244140625,UPTREND,0.995
2022-06-16,BOTTOM,-10,2022-06-06,307.22,411.79,25.06999969482422,3228.4,724.554,0.31,0,554285,78.05000305175781,16.329999923706055,21.239999771118164,0.83,2.76,102.44000244140625,122.36000061035156,,,503477,31373.1,1839.199951171875,UPTREND,0.998
2022-06-16,BOTTOM,-9,2022-06-07,309.87,415.74,24.020000457763672,3228.4,702.336,0.23,0,554285,78.2300033569336,16.360000610351562,21.280000686645508,0.83,2.73,102.31999969482422,120.66000366210938,,,503477,31125.33,1847.5,UPTREND,0.999
2022-06-16,BOTTOM,-8,2022-06-08,307.64,411.22,23.959999084472656,3228.4,683.892,0.25,0,554285,77.55999755859375,16.209999084472656,21.200000762939453,0.83,2.75,102.54000091552734,119.12999725341797,,,503477,30204.77,1851.9000244140625,UPTREND,1.000
